id,column
1010,B
1011,C
1012,B
1013,C
1014,A
1015,B
1016,C
1017,A
1018,A
1019,B
1020,A
1021,A
1022,B
1023,A
1024,A
1025,A
1026,A
1027,A
1028,B
1029,B
1030,A
1031,A
1032,C
1033,A
1034,B
1035,A
1036,B
1037,B
1038,A
1039,C
1040,B
1041,C
1042,B
1043,A
1044,C
1045,A
1046,C
1047,A
1048,C
1049,B
1050,B
1051,C
1052,B
1053,C
1054,B
1055,B
1056,B
1057,A
1058,A
1059,B
1060,A
1061,C
1062,C
1063,C
1064,B
1065,A
1066,C
1067,A
1068,A
1069,B
1070,C
1071,B
1072,B
1073,B
1074,B
1075,B
1076,A
1077,C
1078,B
1079,B
1080,B
1081,B
1082,C
1083,C
1084,B
1085,C
1086,B
1087,A
1088,C
1089,C
1090,B
1091,B
1092,A
1093,B
1094,B
1095,B
1096,A
1097,C
1098,B
1099,B
1100,C
1101,A
1102,A
1103,A
1104,B
1105,A
1106,C
1107,B
1108,B
1109,A
1110,C
1111,A
1112,B
1113,C
1114,A
1115,B
1116,C
1117,C
1118,A
1119,A
1120,B
1121,C
1122,A
1123,A
1124,B
1125,C
1126,C
1127,C
1128,C
1129,C
1130,A
1131,A
1132,C
1133,B
1134,A
1135,C
1136,B
1137,A
1138,C
1139,C
1140,B
1141,B
1142,A
1143,C
1144,B
1145,A
1146,A
1147,C
1148,B
1149,C
1150,C
1151,C
1152,B
1153,C
1154,B
1155,B
1156,A
1157,A
1158,B
1159,C
1160,C
1161,A
1162,C
1163,C
1164,A
1165,A
1166,C
1167,C
1168,C
1169,C
1170,A
1171,C
1172,B
1173,B
1174,B
1175,C
1176,C
1177,A
1178,B
1179,C
1180,B
1181,A
1182,B
1183,C
1184,C
1185,C
1186,A
1187,C
1188,B
1189,C
1190,C
1191,C
1192,B
1193,C
1194,A
1195,C
1196,C
1197,B
1198,A
1199,B
1200,C
1201,B
1202,B
1203,B
1204,B
1205,B
1206,A
1207,B
1208,B
1209,C
1210,A
1211,B
1212,A
1213,C
1214,A
1215,A
1216,B
1217,B
1218,A
1219,C
1220,A
1221,C
1222,B
1223,C
1224,B
1225,B
1226,B
1227,B
1228,A
1229,B
1230,B
1231,B
1232,C
1233,C
1234,C
1235,A
1236,B
1237,A
1238,A
1239,C
1240,B
1241,A
1242,A
1243,A
1244,B
1245,C
1246,A
1247,B
1248,A
1249,A
1250,B
1251,C
1252,A
1253,B
1254,A
1255,C
1256,A
1257,C
1258,C
1259,B
1260,C
1261,A
1262,B
1263,B
1264,C
1265,B
1266,A
1267,B
1268,C
1269,C
1270,A
1271,C
1272,C
1273,C
1274,B
1275,B
1276,A
1277,A
1278,A
1279,C
1280,B
1281,C
1282,A
1283,B
1284,B
1285,B
1286,C
1287,C
1288,A
1289,B
1290,A
1291,B
1292,C
1293,B
1294,B
1295,B
1296,B
1297,A
1298,B
1299,A
1300,B
1301,A
1302,C
1303,A
1304,C
1305,C
1306,A
1307,C
1308,B
1309,C
1310,C
1311,A
1312,A
1313,B
1314,B
1315,B
1316,A
1317,B
1318,C
1319,B
1320,B
1321,B
1322,B
1323,A
1324,A
1325,B
1326,C
1327,C
1328,B
1329,B
1330,B
1331,B
1332,B
1333,A
1334,C
1335,C
1336,A
1337,A
1338,B
1339,C
1340,C
1341,C
1342,C
1343,A
1344,C
1345,A
1346,A
1347,A
1348,C
1349,B
1350,B
1351,C
1352,C
1353,B
1354,A
1355,B
1356,A
1357,B
1358,C
1359,C
1360,B
1361,A
1362,B
1363,A
1364,A
1365,B
1366,A
1367,C
1368,C
1369,C
1370,B
1371,C
1372,A
1373,B
1374,A
1375,C
1376,C
1377,C
1378,C
1379,C
1380,A
1381,A
1382,B
1383,A
1384,C
1385,A
1386,C
1387,C
1388,B
1389,A
1390,C
1391,B
1392,C
1393,A
1394,B
1395,A
1396,C
1397,C
1398,B
1399,B
1400,B
1401,B
1402,C
1403,B
1404,A
1405,A
1406,B
1407,C
1408,A
1409,C
1410,A
1411,A
1412,A
1413,B
1414,B
1415,B
1416,A
1417,C
1418,C
1419,A
1420,C
1421,A
1422,A
1423,C
1424,B
1425,A
1426,C
1427,A
1428,A
1429,B
1430,B
1431,A
1432,C
1433,B
1434,C
1435,B
1436,C
1437,A
1438,A
1439,A
1440,A
1441,C
1442,B
1443,C
1444,B
1445,A
1446,B
1447,B
1448,A
1449,A
1450,C
1451,A
1452,C
1453,A
1454,B
1455,B
1456,B
1457,A
1458,A
1459,A
1460,A
1461,B
1462,B
1463,B
1464,C
1465,B
1466,B
1467,A
1468,A
1469,A
1470,A
1471,C
1472,C
1473,A
1474,B
1475,A
1476,B
1477,B
1478,C
1479,A
1480,A
1481,C
1482,B
1483,B
1484,A
1485,B
1486,B
1487,C
1488,C
1489,C
1490,B
1491,A
1492,A
1493,B
1494,C
1495,A
1496,C
1497,C
1498,A
1499,C
1500,B
1501,B
1502,C
1503,C
1504,B
1505,A
1506,C
1507,C
1508,A
1509,B
1510,A
1511,A
1512,C
1513,A
1514,B
1515,B
1516,B
1517,A
1518,B
1519,A
1520,A
1521,C
1522,A
1523,B
1524,C
1525,B
1526,C
1527,A
1528,A
1529,A
1530,C
1531,A
1532,B
1533,C
1534,B
1535,A
1536,C
1537,C
1538,C
1539,A
1540,C
1541,C
1542,C
1543,C
1544,B
1545,C
1546,B
1547,B
1548,B
1549,C
1550,A
1551,B
1552,C
1553,C
1554,A
1555,B
1556,B
1557,A
1558,C
1559,B
1560,B
1561,C
1562,A
1563,C
1564,A
1565,A
1566,A
1567,B
1568,B
1569,A
1570,B
1571,A
1572,A
1573,A
1574,B
1575,B
1576,C
1577,B
1578,B
1579,A
1580,B
1581,A
1582,A
1583,A
1584,C
1585,C
1586,C
1587,A
1588,B
1589,C
1590,A
1591,B
1592,C
1593,C
1594,A
1595,A
1596,C
1597,A
1598,A
1599,A
1600,B
1601,B
1602,A
1603,A
1604,C
1605,C
1606,A
1607,C
1608,C
1609,C
1610,C
1611,C
1612,B
1613,C
1614,C
1615,C
1616,B
1617,A
1618,A
1619,A
1620,B
1621,C
1622,C
1623,C
1624,C
1625,A
1626,C
1627,C
1628,B
1629,B
1630,A
1631,B
1632,A
1633,B
1634,B
1635,A
1636,B
1637,C
1638,A
1639,A
1640,C
1641,C
1642,B
1643,C
1644,C
1645,A
1646,B
1647,C
1648,B
1649,A
1650,A
1651,C
1652,C
1653,B
1654,A
1655,C
1656,B
1657,A
1658,C
1659,B
1660,A
1661,B
1662,C
1663,A
1664,C
1665,A
1666,A
1667,C
1668,B
1669,A
1670,B
1671,C
1672,A
1673,A
1674,A
1675,A
1676,B
1677,A
1678,B
1679,C
1680,B
1681,B
1682,C
1683,A
1684,C
1685,B
1686,C
1687,B
1688,A
1689,A
1690,C
1691,B
1692,A
1693,C
1694,A
1695,A
1696,C
1697,A
1698,A
1699,A
1700,C
1701,A
1702,B
1703,A
1704,B
1705,A
1706,A
1707,C
1708,A
1709,C
1710,B
1711,A
1712,B
1713,B
1714,C
1715,A
1716,B
1717,B
1718,A
1719,B
1720,B
1721,A
1722,B
1723,C
1724,C
1725,B
1726,A
1727,A
1728,A
1729,B
1730,C
1731,A
1732,C
1733,B
1734,C
1735,B
1736,C
1737,C
1738,A
1739,A
1740,A
1741,B
1742,C
1743,B
1744,A
1745,B
1746,B
1747,C
1748,B
1749,C
1750,C
1751,C
1752,A
1753,B
1754,C
1755,A
1756,B
1757,B
1758,A
1759,C
1760,B
1761,B
1762,A
1763,A
1764,C
1765,B
1766,A
1767,B
1768,B
1769,B
1770,C
1771,C
1772,C
1773,C
1774,C
1775,A
1776,B
1777,B
1778,C
1779,B
1780,C
1781,A
1782,B
1783,A
1784,B
1785,A
1786,C
1787,A
1788,A
1789,C
1790,A
1791,B
1792,B
1793,C
1794,A
1795,B
1796,C
1797,A
1798,A
1799,B
1800,A
1801,C
1802,B
1803,C
1804,A
1805,B
1806,A
1807,A
1808,B
1809,C
1810,A
1811,A
1812,B
1813,A
1814,C
1815,B
1816,B
1817,C
1818,C
1819,A
1820,A
1821,B
1822,A
1823,C
1824,B
1825,C
1826,B
1827,A
1828,A
1829,C
1830,A
1831,B
1832,A
1833,A
1834,C
1835,A
1836,A
1837,B
1838,B
1839,C
1840,B
1841,C
1842,A
1843,A
1844,A
1845,A
1846,C
1847,A
1848,A
1849,A
1850,A
1851,B
1852,A
1853,A
1854,A
1855,C
1856,C
1857,C
1858,B
1859,B
1860,A
1861,A
1862,C
1863,A
1864,A
1865,C
1866,A
1867,B
1868,A
1869,A
1870,B
1871,A
1872,B
1873,A
1874,C
1875,C
1876,B
1877,C
1878,B
1879,B
1880,B
1881,A
1882,A
1883,C
1884,C
1885,B
1886,C
1887,A
1888,B
1889,C
1890,C
1891,A
1892,B
1893,C
1894,A
1895,C
1896,B
1897,A
1898,C
1899,B
1900,C
1901,B
1902,C
1903,A
1904,B
1905,C
1906,C
1907,A
1908,C
1909,B
1910,B
1911,B
1912,C
1913,B
1914,C
1915,B
1916,A
1917,A
1918,B
1919,B
1920,B
1921,C
1922,A
1923,A
1924,A
1925,C
1926,C
1927,C
1928,C
1929,C
1930,A
1931,A
1932,B
1933,A
1934,C
1935,A
1936,C
1937,C
1938,C
1939,A
1940,B
1941,A
1942,B
1943,A
1944,A
1945,C
1946,A
1947,A
1948,B
1949,B
1950,C
1951,C
1952,A
1953,B
1954,A
1955,A
1956,C
1957,B
1958,B
1959,A
1960,B
1961,B
1962,A
1963,B
1964,B
1965,B
1966,A
1967,A
1968,B
1969,B
1970,B
1971,C
1972,C
1973,A
1974,B
1975,C
1976,C
1977,A
1978,B
1979,C
1980,C
1981,B
1982,B
1983,C
1984,B
1985,A
1986,A
1987,C
1988,B
1989,B
1990,B
1991,A
1992,A
1993,A
1994,B
1995,C
1996,A
1997,C
1998,C
1999,B
2000,B
